country_name,iso,year,v2pepwrses,v2peapssoc,v2clsocgrp,data_source
Mecklenburg Schwerin,MCL,1827,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1828,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1829,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1830,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1831,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1832,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1833,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1834,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1835,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1836,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1837,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1838,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1839,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1840,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1841,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1842,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1843,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1844,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1845,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1846,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1847,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1848,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1849,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1850,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1851,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1852,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1853,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1854,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1855,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1856,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1857,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1858,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1859,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1860,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1861,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1862,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1863,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1864,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1865,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1866,-0.216,,0.241,V-Dem
Mecklenburg Schwerin,MCL,1867,-0.216,,0.241,V-Dem
Mexico,MEX,1789,-1.15,,-1.218,V-Dem
Mexico,MEX,1790,-1.15,,-1.218,V-Dem
Mexico,MEX,1791,-1.15,,-1.218,V-Dem
Mexico,MEX,1792,-1.15,,-1.218,V-Dem
Mexico,MEX,1793,-1.15,,-1.218,V-Dem
Mexico,MEX,1794,-1.15,,-1.218,V-Dem
Mexico,MEX,1795,-1.15,,-1.218,V-Dem
Mexico,MEX,1796,-1.15,,-1.218,V-Dem
Mexico,MEX,1797,-1.15,,-1.218,V-Dem
Mexico,MEX,1798,-1.15,,-1.218,V-Dem
Mexico,MEX,1799,-1.15,,-1.218,V-Dem
Mexico,MEX,1800,-1.15,,-1.218,V-Dem
Mexico,MEX,1801,-1.15,,-1.218,V-Dem
Mexico,MEX,1802,-1.15,,-1.218,V-Dem
Mexico,MEX,1803,-1.15,,-1.218,V-Dem
Mexico,MEX,1804,-1.15,,-1.218,V-Dem
Mexico,MEX,1805,-1.15,,-1.218,V-Dem
Mexico,MEX,1806,-1.15,,-1.218,V-Dem
Mexico,MEX,1807,-1.15,,-1.218,V-Dem
Mexico,MEX,1808,-1.15,,-1.218,V-Dem
Mexico,MEX,1809,-1.15,,-1.218,V-Dem
Mexico,MEX,1810,-1.15,,-1.218,V-Dem
Mexico,MEX,1811,-1.15,,-1.218,V-Dem
Mexico,MEX,1812,-2.101,,-1.218,V-Dem
Mexico,MEX,1813,-2.101,,-1.218,V-Dem
Mexico,MEX,1814,-2.101,,-1.218,V-Dem
Mexico,MEX,1815,-2.101,,-1.218,V-Dem
Mexico,MEX,1816,-2.101,,-1.218,V-Dem
Mexico,MEX,1817,-2.101,,-1.218,V-Dem
Mexico,MEX,1818,-2.101,,-1.218,V-Dem
Mexico,MEX,1819,-2.101,,-1.218,V-Dem
Mexico,MEX,1820,-2.101,,-1.218,V-Dem
Mexico,MEX,1821,-1.356,,-1.218,V-Dem
Mexico,MEX,1822,-1.356,,-1.218,V-Dem
Mexico,MEX,1823,-1.356,,-1.218,V-Dem
Mexico,MEX,1824,-1.356,,-1.218,V-Dem
Mexico,MEX,1825,-1.356,,-1.218,V-Dem
Mexico,MEX,1826,-1.356,,-1.218,V-Dem
Mexico,MEX,1827,-1.356,,-1.218,V-Dem
Mexico,MEX,1828,-1.356,,-1.218,V-Dem
Mexico,MEX,1829,-1.356,,-1.218,V-Dem
Mexico,MEX,1830,-1.356,,-1.218,V-Dem
Mexico,MEX,1831,-1.356,,-1.218,V-Dem
Mexico,MEX,1832,-1.356,,-1.218,V-Dem
Mexico,MEX,1833,-1.356,,-1.218,V-Dem
Mexico,MEX,1834,-1.356,,-1.218,V-Dem
Mexico,MEX,1835,-1.356,,-1.218,V-Dem
Mexico,MEX,1836,-1.356,,-1.218,V-Dem
Mexico,MEX,1837,-1.356,,-1.218,V-Dem
Mexico,MEX,1838,-1.356,,-1.218,V-Dem
Mexico,MEX,1839,-1.356,,-1.218,V-Dem
Mexico,MEX,1840,-1.356,,-1.218,V-Dem
Mexico,MEX,1841,-1.356,,-1.218,V-Dem
Mexico,MEX,1842,-1.356,,-1.218,V-Dem
Mexico,MEX,1843,-1.356,,-1.218,V-Dem
Mexico,MEX,1844,-1.356,,-1.218,V-Dem
Mexico,MEX,1845,-1.356,,-1.218,V-Dem
Mexico,MEX,1846,-1.356,,-1.218,V-Dem
Mexico,MEX,1847,-1.356,,-1.218,V-Dem
Mexico,MEX,1848,-1.356,,-1.218,V-Dem
Mexico,MEX,1849,-1.356,,-1.218,V-Dem
Mexico,MEX,1850,-1.356,,-1.218,V-Dem
Mexico,MEX,1851,-1.356,,-1.218,V-Dem
Mexico,MEX,1852,-1.356,,-1.218,V-Dem
Mexico,MEX,1853,-1.356,,-1.218,V-Dem
Mexico,MEX,1854,-1.356,,-1.218,V-Dem
Mexico,MEX,1855,-1.356,,-1.218,V-Dem
Mexico,MEX,1856,-1.356,,-1.218,V-Dem
Mexico,MEX,1857,-1.356,,-1.218,V-Dem
Mexico,MEX,1858,-1.356,,-0.53,V-Dem
Mexico,MEX,1859,-1.356,,-0.53,V-Dem
Mexico,MEX,1860,-1.356,,-0.53,V-Dem
Mexico,MEX,1861,-1.356,,-1.175,V-Dem
Mexico,MEX,1862,-1.356,,-1.175,V-Dem
Mexico,MEX,1863,-1.356,,-1.175,V-Dem
Mexico,MEX,1864,-1.356,,-1.175,V-Dem
Mexico,MEX,1865,-1.356,,-1.175,V-Dem
Mexico,MEX,1866,-1.356,,-1.175,V-Dem
Mexico,MEX,1867,-1.356,,-1.175,V-Dem
Mexico,MEX,1868,-1.356,,-1.175,V-Dem
Mexico,MEX,1869,-1.356,,-1.175,V-Dem
Mexico,MEX,1870,-1.356,,-1.175,V-Dem
Mexico,MEX,1871,-1.356,,-1.175,V-Dem
Mexico,MEX,1872,-1.356,,-1.175,V-Dem
Mexico,MEX,1873,-1.356,,-1.175,V-Dem
Mexico,MEX,1874,-1.356,,-1.175,V-Dem
Mexico,MEX,1875,-1.356,,-1.175,V-Dem
Mexico,MEX,1876,-1.356,,-1.175,V-Dem
Mexico,MEX,1877,-2.614,,-1.175,V-Dem
Mexico,MEX,1878,-2.614,,-1.175,V-Dem
Mexico,MEX,1879,-2.614,,-1.175,V-Dem
Mexico,MEX,1880,-2.614,,-1.175,V-Dem
Mexico,MEX,1881,-2.614,,-1.175,V-Dem
Mexico,MEX,1882,-2.614,,-1.175,V-Dem
Mexico,MEX,1883,-2.614,,-1.175,V-Dem
Mexico,MEX,1884,-2.614,,-1.175,V-Dem
Mexico,MEX,1885,-2.614,,-1.175,V-Dem
Mexico,MEX,1886,-2.614,,-1.175,V-Dem
Mexico,MEX,1887,-2.614,,-1.175,V-Dem
Mexico,MEX,1888,-2.614,,-1.175,V-Dem
Mexico,MEX,1889,-2.614,,-1.175,V-Dem
Mexico,MEX,1890,-2.614,,-1.175,V-Dem
Mexico,MEX,1891,-2.614,,-1.175,V-Dem
Mexico,MEX,1892,-2.614,,-1.175,V-Dem
Mexico,MEX,1893,-2.614,,-1.175,V-Dem
Mexico,MEX,1894,-2.614,,-1.175,V-Dem
Mexico,MEX,1895,-2.614,,-1.175,V-Dem
Mexico,MEX,1896,-2.614,,-1.175,V-Dem
Mexico,MEX,1897,-2.614,,-1.175,V-Dem
Mexico,MEX,1898,-2.614,,-1.175,V-Dem
Mexico,MEX,1899,-2.614,,-1.175,V-Dem
Mexico,MEX,1900,-2.614,-2.466,-1.175,V-Dem
Mexico,MEX,1901,-2.614,-2.466,-1.175,V-Dem
Mexico,MEX,1902,-2.614,-2.466,-1.175,V-Dem
Mexico,MEX,1903,-2.614,-2.466,-1.175,V-Dem
Mexico,MEX,1904,-2.614,-2.466,-1.175,V-Dem
Mexico,MEX,1905,-2.614,-2.466,-1.175,V-Dem
Mexico,MEX,1906,-2.614,-2.466,-1.175,V-Dem
Mexico,MEX,1907,-2.614,-2.466,-1.175,V-Dem
Mexico,MEX,1908,-2.614,-2.466,-1.175,V-Dem
Mexico,MEX,1909,-2.614,-2.466,-1.175,V-Dem
Mexico,MEX,1910,-2.131,-2.466,-1.175,V-Dem
Mexico,MEX,1911,-2.131,-2.273,-1.175,V-Dem
Mexico,MEX,1912,-0.934,-2.273,-1.175,V-Dem
Mexico,MEX,1913,-0.934,-2.273,-1.175,V-Dem
Mexico,MEX,1914,-0.934,-2.273,-1.175,V-Dem
Mexico,MEX,1915,-0.934,-2.273,-1.175,V-Dem
Mexico,MEX,1916,-0.934,-2.273,-1.175,V-Dem
Mexico,MEX,1917,-0.842,-2.273,-1.175,V-Dem
Mexico,MEX,1918,-0.942,-2.273,-0.9,V-Dem
Mexico,MEX,1919,-0.942,-2.273,-0.9,V-Dem
Mexico,MEX,1920,-0.942,-2.273,-0.9,V-Dem
Mexico,MEX,1921,-0.942,-1.849,-0.9,V-Dem
Mexico,MEX,1922,-0.942,-1.849,-0.9,V-Dem
Mexico,MEX,1923,-0.942,-1.849,-0.9,V-Dem
Mexico,MEX,1924,-0.942,-1.849,-0.9,V-Dem
Mexico,MEX,1925,-0.942,-1.849,-0.9,V-Dem
Mexico,MEX,1926,-0.942,-1.849,-0.9,V-Dem
Mexico,MEX,1927,-0.942,-1.849,-0.9,V-Dem
Mexico,MEX,1928,-0.942,-1.849,-0.9,V-Dem
Mexico,MEX,1929,-0.942,-1.849,-0.9,V-Dem
Mexico,MEX,1930,-0.942,-1.324,-0.9,V-Dem
Mexico,MEX,1931,-0.942,-1.324,-0.9,V-Dem
Mexico,MEX,1932,-0.942,-1.324,-0.9,V-Dem
Mexico,MEX,1933,-0.942,-1.324,-0.9,V-Dem
Mexico,MEX,1934,-0.942,-1.324,-0.9,V-Dem
Mexico,MEX,1935,-0.942,-1.324,-0.9,V-Dem
Mexico,MEX,1936,-0.942,-1.324,-0.9,V-Dem
Mexico,MEX,1937,-0.942,-1.324,-0.9,V-Dem
Mexico,MEX,1938,-0.581,-1.324,-0.9,V-Dem
Mexico,MEX,1939,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1940,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1941,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1942,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1943,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1944,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1945,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1946,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1947,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1948,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1949,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1950,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1951,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1952,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1953,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1954,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1955,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1956,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1957,-0.705,-1.324,-0.9,V-Dem
Mexico,MEX,1958,-0.821,-0.876,-0.9,V-Dem
Mexico,MEX,1959,-0.821,-0.876,-0.9,V-Dem
Mexico,MEX,1960,-0.243,-0.876,-0.9,V-Dem
Mexico,MEX,1961,-0.243,-0.876,-0.9,V-Dem
Mexico,MEX,1962,-0.243,-0.876,-0.9,V-Dem
Mexico,MEX,1963,-0.243,-0.876,-0.9,V-Dem
Mexico,MEX,1964,-0.243,-0.876,-0.9,V-Dem
Mexico,MEX,1965,-0.243,-0.876,-0.9,V-Dem
Mexico,MEX,1966,-0.243,-0.876,-0.9,V-Dem
Mexico,MEX,1967,-0.243,-0.876,-0.9,V-Dem
Mexico,MEX,1968,-0.243,-0.876,-0.9,V-Dem
Mexico,MEX,1969,-0.243,-0.876,-0.9,V-Dem
Mexico,MEX,1970,-0.153,-0.876,-0.9,V-Dem
Mexico,MEX,1971,-0.153,-0.876,-0.9,V-Dem
Mexico,MEX,1972,-0.153,-0.876,-0.9,V-Dem
Mexico,MEX,1973,-0.153,-0.876,-0.9,V-Dem
Mexico,MEX,1974,-0.153,-0.876,-0.9,V-Dem
Mexico,MEX,1975,-0.153,-0.876,-0.9,V-Dem
Mexico,MEX,1976,-0.153,-0.876,-0.9,V-Dem
Mexico,MEX,1977,-0.153,-0.876,-0.9,V-Dem
Mexico,MEX,1978,-0.153,-0.876,-0.9,V-Dem
Mexico,MEX,1979,-0.153,-0.876,-0.9,V-Dem
Mexico,MEX,1980,-0.153,-0.48,-0.9,V-Dem
Mexico,MEX,1981,-0.153,-0.48,-0.9,V-Dem
Mexico,MEX,1982,-0.153,-0.48,-0.9,V-Dem
Mexico,MEX,1983,-0.153,-0.48,-0.9,V-Dem
Mexico,MEX,1984,-0.153,-0.48,-0.9,V-Dem
Mexico,MEX,1985,-0.153,-0.48,-0.9,V-Dem
Mexico,MEX,1986,-0.153,-0.48,-0.9,V-Dem
Mexico,MEX,1987,-0.153,-0.48,-0.9,V-Dem
Mexico,MEX,1988,-0.153,-0.48,-0.9,V-Dem
Mexico,MEX,1989,0.066,-0.48,-0.9,V-Dem
Mexico,MEX,1990,0.066,-0.237,-0.9,V-Dem
Mexico,MEX,1991,0.066,-0.237,-0.9,V-Dem
Mexico,MEX,1992,0.066,-0.237,-0.9,V-Dem
Mexico,MEX,1993,0.066,-0.237,-0.9,V-Dem
Mexico,MEX,1994,0.066,-0.237,-0.9,V-Dem
Mexico,MEX,1995,0.066,-0.15,-0.9,V-Dem
Mexico,MEX,1996,0.066,-0.15,-0.9,V-Dem
Mexico,MEX,1997,0.066,-0.15,-0.9,V-Dem
Mexico,MEX,1998,0.066,-0.15,-0.9,V-Dem
Mexico,MEX,1999,0.066,-0.15,-0.9,V-Dem
Mexico,MEX,2000,0.159,0.044,-0.9,V-Dem
Mexico,MEX,2001,0.159,0.044,-0.9,V-Dem
Mexico,MEX,2002,0.159,0.044,-0.9,V-Dem
Mexico,MEX,2003,0.159,0.044,-0.608,V-Dem
Mexico,MEX,2004,0.159,0.044,-0.608,V-Dem
Mexico,MEX,2005,0.159,0.044,-0.608,V-Dem
Mexico,MEX,2006,0.159,0.044,-0.608,V-Dem
Mexico,MEX,2007,0.159,0.044,-0.608,V-Dem
Mexico,MEX,2008,0.159,0.044,-0.608,V-Dem
Mexico,MEX,2009,0.159,0.044,-0.608,V-Dem
Mexico,MEX,2010,0.159,0.044,-0.608,V-Dem
Mexico,MEX,2011,0.159,0.044,-0.608,V-Dem
Mexico,MEX,2012,0.159,0.044,-0.608,V-Dem
Mexico,MEX,2013,0.159,0.044,-0.369,V-Dem
Mexico,MEX,2014,0.159,0.044,-0.369,V-Dem
Mexico,MEX,2015,0.159,0.044,-0.336,V-Dem
Mexico,MEX,2016,0.159,0.044,-0.336,V-Dem
Mexico,MEX,2017,-0.023,0.044,-0.313,V-Dem
Mexico,MEX,2018,0.52,0.044,-0.313,V-Dem
Mexico,MEX,2019,1.059,0.044,-0.313,V-Dem
Mexico,MEX,2020,0.79,0.044,-0.313,V-Dem
Modena,MDN,1789,-2.33,,-1.557,V-Dem
Modena,MDN,1790,-2.33,,-1.557,V-Dem
Modena,MDN,1791,-2.33,,-1.557,V-Dem
Modena,MDN,1792,-2.33,,-1.557,V-Dem
Modena,MDN,1793,-2.33,,-1.557,V-Dem
Modena,MDN,1794,-2.33,,-1.557,V-Dem
Modena,MDN,1795,-2.33,,-1.557,V-Dem
Modena,MDN,1796,-2.33,,-1.557,V-Dem
Modena,MDN,1797,-2.33,,0.344,V-Dem
Modena,MDN,1814,-2.347,,-1.591,V-Dem
Modena,MDN,1815,-2.347,,-1.591,V-Dem
Modena,MDN,1816,-2.347,,-1.591,V-Dem
Modena,MDN,1817,-2.347,,-1.591,V-Dem
Modena,MDN,1818,-2.347,,-1.591,V-Dem
Modena,MDN,1819,-2.347,,-1.591,V-Dem
Modena,MDN,1820,-2.347,,-1.591,V-Dem
Modena,MDN,1821,-2.347,,-1.591,V-Dem
Modena,MDN,1822,-2.347,,-1.591,V-Dem
Modena,MDN,1823,-2.347,,-1.591,V-Dem
Modena,MDN,1824,-2.347,,-1.591,V-Dem
Modena,MDN,1825,-2.347,,-1.591,V-Dem
Modena,MDN,1826,-2.347,,-1.591,V-Dem
Modena,MDN,1827,-2.347,,-1.591,V-Dem
Modena,MDN,1828,-2.347,,-1.591,V-Dem
Modena,MDN,1829,-2.347,,-1.591,V-Dem
Modena,MDN,1830,-2.347,,-1.591,V-Dem
Modena,MDN,1831,-2.347,,-1.591,V-Dem
Modena,MDN,1832,-2.347,,-1.591,V-Dem
Modena,MDN,1833,-2.347,,-1.591,V-Dem
Modena,MDN,1834,-2.347,,-1.591,V-Dem
Modena,MDN,1835,-2.347,,-1.591,V-Dem
Modena,MDN,1836,-2.347,,-1.591,V-Dem
Modena,MDN,1837,-2.347,,-1.591,V-Dem
Modena,MDN,1838,-2.347,,-1.591,V-Dem
Modena,MDN,1839,-2.347,,-1.591,V-Dem
Modena,MDN,1840,-2.347,,-1.591,V-Dem
Modena,MDN,1841,-2.347,,-1.591,V-Dem
Modena,MDN,1842,-2.347,,-1.591,V-Dem
Modena,MDN,1843,-2.347,,-1.591,V-Dem
Modena,MDN,1844,-2.347,,-1.591,V-Dem
Modena,MDN,1845,-2.347,,-1.591,V-Dem
Modena,MDN,1846,-2.347,,-1.591,V-Dem
Modena,MDN,1847,-2.347,,-1.591,V-Dem
Modena,MDN,1848,-2.347,,-1.591,V-Dem
Modena,MDN,1849,-2.347,,-1.591,V-Dem
Modena,MDN,1850,-2.347,,-1.591,V-Dem
Modena,MDN,1851,-2.347,,-1.591,V-Dem
Modena,MDN,1852,-2.347,,-1.591,V-Dem
Modena,MDN,1853,-2.347,,-1.591,V-Dem
Modena,MDN,1854,-2.347,,-1.591,V-Dem
Modena,MDN,1855,-2.347,,-1.591,V-Dem
Modena,MDN,1856,-2.347,,-1.591,V-Dem
Modena,MDN,1857,-2.347,,-1.591,V-Dem
Modena,MDN,1858,-2.347,,-1.591,V-Dem
Modena,MDN,1859,-2.347,,-1.591,V-Dem
Moldova,MDA,1990,1.016,1.858,1.041,V-Dem
Moldova,MDA,1991,1.016,1.858,1.041,V-Dem
Moldova,MDA,1992,1.016,1.858,1.041,V-Dem
Moldova,MDA,1993,0.767,1.858,1.041,V-Dem
Moldova,MDA,1994,0.767,1.83,1.041,V-Dem
Moldova,MDA,1995,0.767,1.83,1.041,V-Dem
Moldova,MDA,1996,0.767,1.83,1.166,V-Dem
Moldova,MDA,1997,0.767,1.83,1.166,V-Dem
Moldova,MDA,1998,0.767,1.83,1.166,V-Dem
Moldova,MDA,1999,0.369,1.83,1.166,V-Dem
Moldova,MDA,2000,0.369,1.83,1.166,V-Dem
Moldova,MDA,2001,0.205,1.83,1.104,V-Dem
Moldova,MDA,2002,0.205,1.83,1.104,V-Dem
Moldova,MDA,2003,0.205,1.83,1.104,V-Dem
Moldova,MDA,2004,0.205,1.83,1.104,V-Dem
Moldova,MDA,2005,0.205,1.83,1.104,V-Dem
Moldova,MDA,2006,0.205,1.83,1.104,V-Dem
Moldova,MDA,2007,0.205,1.83,1.104,V-Dem
Moldova,MDA,2008,0.255,1.83,1.104,V-Dem
Moldova,MDA,2009,0.255,1.83,1.119,V-Dem
Moldova,MDA,2010,0.491,1.83,1.853,V-Dem
Moldova,MDA,2011,0.346,1.83,1.853,V-Dem
Moldova,MDA,2012,0.346,1.83,1.853,V-Dem
Moldova,MDA,2013,0.346,1.83,1.497,V-Dem
Moldova,MDA,2014,0.346,1.83,1.497,V-Dem
Moldova,MDA,2015,0.282,1.76,1.497,V-Dem
Moldova,MDA,2016,0.439,1.76,1.497,V-Dem
Moldova,MDA,2017,0.087,1.76,1.497,V-Dem
Moldova,MDA,2018,0.087,1.76,1.497,V-Dem
Moldova,MDA,2019,0.206,1.775,1.497,V-Dem
Moldova,MDA,2020,0.206,1.941,1.497,V-Dem
Mongolia,MNG,1911,-3.043,-0.26,-2.025,V-Dem
Mongolia,MNG,1912,-3.043,-0.26,-2.025,V-Dem
Mongolia,MNG,1913,-3.043,-0.26,-2.025,V-Dem
Mongolia,MNG,1914,-3.043,-0.26,-2.025,V-Dem
Mongolia,MNG,1915,-3.043,-0.26,-2.025,V-Dem
Mongolia,MNG,1916,-3.043,-0.26,-2.025,V-Dem
Mongolia,MNG,1917,-3.043,-0.26,-2.025,V-Dem
Mongolia,MNG,1918,-3.043,-0.26,-2.025,V-Dem
Mongolia,MNG,1919,-3.043,-0.26,-2.025,V-Dem
Mongolia,MNG,1920,-3.043,-0.26,-2.025,V-Dem
Mongolia,MNG,1921,-2.336,-0.26,-1.81,V-Dem
Mongolia,MNG,1922,-2.336,0.123,-1.81,V-Dem
Mongolia,MNG,1923,-2.336,0.123,-1.81,V-Dem
Mongolia,MNG,1924,1.259,0.4,-1.598,V-Dem
Mongolia,MNG,1925,1.259,0.588,-1.598,V-Dem
Mongolia,MNG,1926,1.259,0.588,-1.598,V-Dem
Mongolia,MNG,1927,1.259,0.588,-1.598,V-Dem
Mongolia,MNG,1928,1.259,0.588,-1.598,V-Dem
Mongolia,MNG,1929,1.259,0.588,-1.598,V-Dem
Mongolia,MNG,1930,1.481,0.588,-1.598,V-Dem
Mongolia,MNG,1931,1.481,0.588,-1.598,V-Dem
Mongolia,MNG,1932,1.481,0.588,-1.598,V-Dem
Mongolia,MNG,1933,1.481,0.588,-1.598,V-Dem
Mongolia,MNG,1934,1.481,0.588,-1.598,V-Dem
Mongolia,MNG,1935,1.481,0.588,-1.598,V-Dem
Mongolia,MNG,1936,1.481,0.588,-1.318,V-Dem
Mongolia,MNG,1937,1.481,0.588,-1.318,V-Dem
Mongolia,MNG,1938,1.481,0.588,-1.318,V-Dem
Mongolia,MNG,1939,1.481,0.588,-1.318,V-Dem
Mongolia,MNG,1940,1.856,0.588,-0.831,V-Dem
Mongolia,MNG,1941,1.856,0.588,-0.831,V-Dem
Mongolia,MNG,1942,1.856,0.588,-0.831,V-Dem
Mongolia,MNG,1943,1.856,0.588,-0.831,V-Dem
Mongolia,MNG,1944,1.856,0.588,-0.831,V-Dem
Mongolia,MNG,1945,1.856,0.588,-0.831,V-Dem
Mongolia,MNG,1946,1.856,0.588,-0.831,V-Dem
Mongolia,MNG,1947,1.856,0.588,-0.831,V-Dem
Mongolia,MNG,1948,1.856,0.588,-0.831,V-Dem
Mongolia,MNG,1949,1.856,0.588,-0.831,V-Dem
Mongolia,MNG,1950,1.276,0.607,-0.831,V-Dem
Mongolia,MNG,1951,1.276,0.607,-0.831,V-Dem
Mongolia,MNG,1952,1.276,0.607,-0.831,V-Dem
Mongolia,MNG,1953,1.276,0.706,-0.831,V-Dem
Mongolia,MNG,1954,1.276,0.706,-0.831,V-Dem
Mongolia,MNG,1955,1.276,0.706,-0.831,V-Dem
Mongolia,MNG,1956,1.276,0.706,-0.831,V-Dem
Mongolia,MNG,1957,1.276,0.706,-0.831,V-Dem
Mongolia,MNG,1958,1.276,0.808,-0.831,V-Dem
Mongolia,MNG,1959,1.276,0.808,-0.831,V-Dem
Mongolia,MNG,1960,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1961,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1962,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1963,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1964,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1965,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1966,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1967,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1968,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1969,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1970,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1971,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1972,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1973,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1974,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1975,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1976,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1977,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1978,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1979,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1980,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1981,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1982,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1983,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1984,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1985,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1986,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1987,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1988,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1989,1.276,0.808,-0.607,V-Dem
Mongolia,MNG,1990,1.332,0.719,1.037,V-Dem
Mongolia,MNG,1991,1.46,0.719,1.48,V-Dem
Mongolia,MNG,1992,2.159,0.849,2.2,V-Dem
Mongolia,MNG,1993,2.159,0.849,2.2,V-Dem
Mongolia,MNG,1994,2.159,0.849,2.2,V-Dem
Mongolia,MNG,1995,2.159,0.849,2.2,V-Dem
Mongolia,MNG,1996,2.159,0.849,2.2,V-Dem
Mongolia,MNG,1997,2.496,0.849,2.2,V-Dem
Mongolia,MNG,1998,2.496,0.849,2.2,V-Dem
